 Daily rainfall at station dr061223        1964      29
   1979    3   12       .00
   1979    3   13       .60
   1979    3   14       .00
   1979    3   15     16.20
   1979    3   16       .00
   1979    3   17      1.00
   1979    3   18       .60
   1979    3   19     30.20
   1979    3   20       .60
   1979    3   21       .00
   1979    3   22       .20
   1979    3   23       .00
   1979    3   24       .00
   1979    3   25      1.20
   1979    3   26      1.00
   1979    3   27       .00
   1979    3   28       .00
   1979    3   29     16.00
   1979    3   30      3.80
   1979    3   31       .00
   1979    4    1       .00
   1979    4    2      1.00
   1979    4    3       .40
   1979    4    4       .00
   1979    4    5       .00
   1979    4    6       .00
   1979    4    7       .00
   1979    4    8       .00
   1979    4    9       .60
   1979    4   10      1.00
   1979    4   11       .00
   1979    4   12       .00
   1979    4   13       .00
   1979    4   14       .00
   1979    4   15       .00
   1979    4   16       .00
   1979    4   17       .40
   1979    4   18       .00
   1979    4   19       .80
   1979    4   20       .00
   1979    4   21       .00
   1979    4   22       .00
   1979    4   23       .00
   1979    4   24      3.40
   1979    4   25       .00
   1979    4   26     20.00
   1979    4   27       .80
   1979    4   28      1.60
   1979    4   29       .80
   1979    4   30      2.20
   1979    5    1      1.60
   1979    5    2       .40
   1979    5    3       .40
   1979    5    4     14.40
   1979    5    5     40.00
   1979    5    6     31.60
   1979    5    7     28.60
   1979    5    8     60.00
   1979    5    9      1.40
   1979    5   10       .00
   1979    5   11       .00
   1979    5   12       .00
   1979    5   13       .00
   1979    5   14       .80
   1979    5   15       .00
   1979    5   16      4.40
   1979    5   17      1.00
   1979    5   18       .00
   1979    5   19       .50
   1979    5   20      6.00
   1979    5   21     36.40
   1979    5   22       .00
   1979    5   23       .00
   1979    5   24       .00
   1979    5   25       .00
   1979    5   26       .00
   1979    5   27       .60
   1979    5   28       .00
   1979    5   29       .00
   1979    5   30       .00
   1979    5   31      1.60
   1979    6    1       .40
   1979    6    2     17.00
   1979    6    3      1.40
   1979    6    4       .20
   1979    6    5       .20
   1979    6    6       .20
   1979    6    7       .20
   1979    6    8       .20
   1979    6    9       .40
   1979    6   10       .00
   1979    6   11       .00
   1979    6   12       .00
   1979    6   13       .00
   1979    6   14       .20
   1979    6   15       .00
   1979    6   16       .00
   1979    6   17       .00
   1979    6   18       .00
   1979    6   19       .20
   1979    6   20     60.00
   1979    6   21     27.00
   1979    6   22     59.00
   1979    6   23     12.40
   1979    6   24       .40
   1979    6   25       .00
   1979    6   26       .00
   1979    6   27       .20
   1979    6   28       .00
   1979    6   29       .00
   1979    6   30       .00
   1979    7    1       .00
   1979    7    2       .00
   1979    7    3       .00
   1979    7    4       .00
   1979    7    5       .00
   1979    7    6       .00
   1979    7    7       .00
   1979    7    8       .00
   1979    7    9       .00
   1979    7   10       .00
   1979    7   11       .00
   1979    7   12       .20
   1979    7   13       .00
   1979    7   14      9.00
   1979    7   15     10.80
   1979    7   16      6.50
   1979    7   17       .20
   1979    7   18       .00
   1979    7   19       .00
   1979    7   20      1.60
   1979    7   21       .20
   1979    7   22       .00
   1979    7   23      3.40
   1979    7   24       .00
   1979    7   25       .00
   1979    7   26      1.40
   1979    7   27       .00
   1979    7   28       .00
   1979    7   29      2.20
   1979    7   30     16.00
   1979    7   31      1.40
   1979    8    1       .00
   1979    8    2       .00
   1979    8    3       .00
   1979    8    4       .00
   1979    8    5       .20
   1979    8    6       .00
   1979    8    7       .00
   1979    8    8       .00
   1979    8    9       .00
   1979    8   10       .00
   1979    8   11       .00
   1979    8   12       .00
   1979    8   13      6.00
   1979    8   14       .00
   1979    8   15       .20
   1979    8   16       .00
   1979    8   17       .00
   1979    8   18       .20
   1979    8   19      1.60
   1979    8   20       .00
   1979    8   21       .00
   1979    8   22       .00
   1979    8   23       .80
   1979    8   24       .00
   1979    8   25       .00
   1979    8   26       .00
   1979    8   27       .00
   1979    8   28      4.40
   1979    8   29       .80
   1979    8   30       .00
   1979    8   31       .40
   1979    9    1       .00
   1979    9    2       .00
   1979    9    3       .00
   1979    9    4       .20
   1979    9    5       .00
   1979    9    6       .00
   1979    9    7       .00
   1979    9    8       .00
   1979    9    9       .00
   1979    9   10       .00
   1979    9   11      5.40
   1979    9   12     15.80
   1979    9   13       .00
   1979    9   14       .80
   1979    9   15       .00
   1979    9   16       .00
   1979    9   17       .20
   1979    9   18       .00
   1979    9   19       .00
   1979    9   20       .00
   1979    9   21      1.20
   1979    9   22       .00
   1979    9   23       .00
   1979    9   24      1.40
   1979    9   25      2.00
   1979    9   26       .00
   1979    9   27       .00
   1979    9   28       .00
   1979    9   29      2.40
   1979    9   30       .00
   1979   10    1       .40
   1979   10    2       .40
   1979   10    3       .00
   1979   10    4       .00
   1979   10    5       .00
   1979   10    6       .20
   1979   10    7       .60
   1979   10    8       .00
   1979   10    9       .00
   1979   10   10       .00
   1979   10   11       .80
   1979   10   12       .00
   1979   10   13       .00
   1979   10   14       .20
   1979   10   15       .00
   1979   10   16       .00
   1979   10   17       .40
   1979   10   18       .20
   1979   10   19       .00
   1979   10   20       .00
   1979   10   21       .00
   1979   10   22       .00
   1979   10   23       .00
   1979   10   24       .00
   1979   10   25     12.80
   1979   10   26       .20
   1979   10   27       .00
   1979   10   28      1.00
   1979   10   29      2.00
   1979   10   30       .40
   1979   10   31       .00
   1979   11    1       .00
   1979   11    2       .00
   1979   11    3       .40
   1979   11    4       .00
   1979   11    5       .00
   1979   11    6       .40
   1979   11    7       .60
   1979   11    8      4.20
   1979   11    9       .20
   1979   11   10      2.20
   1979   11   11       .00
   1979   11   12      3.80
   1979   11   13     10.80
   1979   11   14       .00
   1979   11   15       .00
   1979   11   16       .00
   1979   11   17       .00
   1979   11   18       .00
   1979   11   19       .00
   1979   11   20       .00
   1979   11   21      1.60
   1979   11   22       .00
   1979   11   23       .00
   1979   11   24      9.00
   1979   11   25       .20
   1979   11   26       .00
   1979   11   27       .00
   1979   11   28       .00
   1979   11   29       .00
   1979   11   30       .00
   1979   12    1       .00
   1979   12    2       .00
   1979   12    3       .00
   1979   12    4       .00
   1979   12    5       .00
   1979   12    6      6.80
   1979   12    7       .00
   1979   12    8       .00
   1979   12    9      3.40
   1979   12   10       .00
   1979   12   11       .00
   1979   12   12       .00
   1979   12   13       .00
   1979   12   14       .00
   1979   12   15       .00
   1979   12   16       .00
   1979   12   17       .00
   1979   12   18       .00
   1979   12   19       .00
   1979   12   20       .00
   1979   12   21       .00
   1979   12   22       .00
   1979   12   23       .00
   1979   12   24       .00
   1979   12   25       .00
   1979   12   26       .00
   1979   12   27       .00
   1979   12   28       .00
   1979   12   29       .00
   1979   12   30       .00
   1979   12   31       .00
   1980    1    1       .00
   1980    1    2      1.60
   1980    1    3      3.20
   1980    1    4       .20
   1980    1    5     10.20
   1980    1    6       .00
   1980    1    7      1.60
   1980    1    8      4.40
   1980    1    9       .00
   1980    1   10       .00
   1980    1   11     10.80
   1980    1   12      1.00
   1980    1   13       .00
   1980    1   14      7.40
   1980    1   15      3.00
   1980    1   16       .00
   1980    1   17       .00
   1980    1   18       .00
   1980    1   19       .00
   1980    1   20      6.00
   1980    1   21      1.60
   1980    1   22       .00
   1980    1   23       .00
   1980    1   24       .00
   1980    1   25       .00
   1980    1   26       .00
   1980    1   27       .00
   1980    1   28       .00
   1980    1   29       .00
   1980    1   30      1.00
   1980    1   31      9.80
   1980    2    1       .00
   1980    2    2     15.80
   1980    2    3      3.60
   1980    2    4      6.40
   1980    2    5       .40
   1980    2    6      2.20
   1980    2    7      1.80
   1980    2    8       .00
   1980    2    9       .00
   1980    2   10       .00
   1980    2   11       .00
   1980    2   12       .20
   1980    2   13       .00
   1980    2   14       .00
   1980    2   15       .00
   1980    2   16       .00
   1980    2   17       .20
   1980    2   18       .80
   1980    2   19       .40
   1980    2   20       .00
   1980    2   21       .00
   1980    2   22       .00
   1980    2   23       .00
   1980    2   24       .40
   1980    2   25       .00
   1980    2   26       .20
   1980    2   27       .00
   1980    2   28       .00
   1980    2   29       .00
   1980    3    1       .00
   1980    3    2       .00
   1980    3    3       .00
   1980    3    4       .00
   1980    3    5       .00
   1980    3    6       .00
   1980    3    7       .00
   1980    3    8       .00
   1980    3    9      2.20
   1980    3   10     31.40
   1980    3   11      2.20
   1980    3   12     11.20
   1980    3   13      1.80
   1980    3   14       .00
   1980    3   15       .00
   1980    3   16       .00
   1980    3   17       .00
   1980    3   18       .00
   1980    3   19       .00
   1980    3   20       .00
   1980    3   21       .00
   1980    3   22       .00
   1980    3   23       .00
   1980    3   24       .20
   1980    3   25       .20
   1980    3   26       .00
   1980    3   27       .00
   1980    3   28       .00
   1980    3   29     53.00
   1980    3   30       .00
   1980    3   31       .00
   1980    4    1       .00
   1980    4    2       .00
   1980    4    3       .20
   1980    4    4       .00
   1980    4    5       .00
   1980    4    6       .00
   1980    4    7      8.60
   1980    4    8       .00
   1980    4    9       .00
   1980    4   10       .00
   1980    4   11       .00
   1980    4   12       .00
   1980    4   13       .00
   1980    4   14       .00
   1980    4   15       .00
   1980    4   16       .00
   1980    4   17       .00
   1980    4   18       .00
   1980    4   19       .00
   1980    4   20       .20
   1980    4   21      3.40
   1980    4   22      2.40
   1980    4   23       .20
   1980    4   24       .00
   1980    4   25       .00
   1980    4   26      1.30
   1980    4   27       .40
   1980    4   28       .00
   1980    4   29       .00
   1980    4   30       .00
   1980    5    1      3.80
   1980    5    2      4.80
   1980    5    3      5.20
   1980    5    4      2.80
   1980    5    5       .20
   1980    5    6      2.00
   1980    5    7       .80
   1980    5    8      1.60
   1980    5    9      3.20
   1980    5   10     36.20
   1980    5   11       .60
   1980    5   12       .00
   1980    5   13       .00
   1980    5   14       .00
   1980    5   15      7.20
   1980    5   16      2.00
   1980    5   17       .20
   1980    5   18       .00
   1980    5   19       .00
   1980    5   20       .00
   1980    5   21       .00
   1980    5   22       .00
   1980    5   23       .00
   1980    5   24       .00
   1980    5   25       .00
   1980    5   26       .20
   1980    5   27       .00
   1980    5   28      3.80
   1980    5   29      6.60
   1980    5   30       .00
   1980    5   31       .00
   1980    6    1      1.00
   1980    6    2     13.00
   1980    6    3       .00
   1980    6    4       .00
   1980    6    5      1.00
   1980    6    6       .00
   1980    6    7       .00
   1980    6    8       .20
   1980    6    9       .00
   1980    6   10      5.80
   1980    6   11      1.00
   1980    6   12      1.60
   1980    6   13     33.80
   1980    6   14      2.20
   1980    6   15       .60
   1980    6   16       .80
   1980    6   17       .40
   1980    6   18       .00
   1980    6   19      1.60
   1980    6   20      6.20
   1980    6   21     40.00
   1980    6   22       .00
   1980    6   23       .20
   1980    6   24       .00
   1980    6   25       .20
   1980    6   26       .20
   1980    6   27       .00
   1980    6   28      2.00
   1980    6   29       .80
   1980    6   30       .00
   1980    7    1       .00
   1980    7    2       .00
   1980    7    3       .00
   1980    7    4       .00
   1980    7    5       .00
   1980    7    6       .00
   1980    7    7       .00
   1980    7    8       .00
   1980    7    9       .00
   1980    7   10       .00
   1980    7   11       .00
   1980    7   12       .00
   1980    7   13       .20
   1980    7   14       .00
   1980    7   15       .00
   1980    7   16       .80
   1980    7   17       .40
   1980    7   18       .20
   1980    7   19       .00
   1980    7   20       .00
   1980    7   21       .00
   1980    7   22       .00
   1980    7   23      5.00
   1980    7   24      9.40
   1980    7   25     10.00
   1980    7   26      8.20
   1980    7   27      3.20
   1980    7   28       .80
   1980    7   29       .60
   1980    7   30       .00
   1980    7   31       .00
   1980    8    1       .00
   1980    8    2       .00
   1980    8    3       .00
   1980    8    4       .00
   1980    8    5       .00
   1980    8    6       .20
   1980    8    7       .20
   1980    8    8       .00
   1980    8    9       .00
   1980    8   10       .00
   1980    8   11       .00
   1980    8   12       .00
   1980    8   13       .00
   1980    8   14       .00
   1980    8   15       .00
   1980    8   16       .00
   1980    8   17      2.20
   1980    8   18      3.40
   1980    8   19       .00
   1980    8   20       .00
   1980    8   21      2.20
   1980    8   22       .00
   1980    8   23       .00
   1980    8   24       .00
   1980    8   25      2.20
   1980    8   26       .00
   1980    8   27     11.40
   1980    8   28       .00
   1980    8   29       .00
   1980    8   30       .00
   1980    8   31       .00
   1980    9    1       .00
   1980    9    2       .00
   1980    9    3       .00
   1980    9    4       .00
   1980    9    5       .00
   1980    9    6       .00
   1980    9    7       .00
   1980    9    8       .00
   1980    9    9       .00
   1980    9   10       .00
   1980    9   11       .00
   1980    9   12       .00
   1980    9   13      4.60
   1980    9   14       .00
   1980    9   15       .00
   1980    9   16       .00
   1980    9   17       .00
   1980    9   18       .00
   1980    9   19       .00
   1980    9   20       .00
   1980    9   21       .00
   1980    9   22       .00
   1980    9   23       .00
   1980    9   24       .00
   1980    9   25       .00
   1980    9   26       .00
   1980    9   27       .00
   1980    9   28       .00
   1980    9   29       .00
   1980    9   30       .00
   1980   10    1       .00
   1980   10    2       .00
   1980   10    3       .00
   1980   10    4       .00
   1980   10    5       .00
   1980   10    6       .00
   1980   10    7       .00
   1980   10    8       .40
   1980   10    9       .00
   1980   10   10      3.40
   1980   10   11      3.60
   1980   10   12       .00
   1980   10   13      8.20
   1980   10   14       .00
   1980   10   15       .00
   1980   10   16       .00
   1980   10   17       .00
   1980   10   18       .00
   1980   10   19       .00
   1980   10   20      1.00
   1980   10   21      8.20
   1980   10   22       .00
   1980   10   23       .00
   1980   10   24       .00
   1980   10   25     19.80
   1980   10   26       .00
   1980   10   27       .00
   1980   10   28       .00
   1980   10   29       .00
   1980   10   30       .00
   1980   10   31       .00
   1980   11    1       .00
   1980   11    2       .00
   1980   11    3       .00
   1980   11    4       .00
   1980   11    5       .00
   1980   11    6      2.00
   1980   11    7       .60
   1980   11    8      5.00
   1980   11    9       .00
   1980   11   10     28.00
   1980   11   11       .00
   1980   11   12       .00
   1980   11   13       .00
   1980   11   14       .00
   1980   11   15       .00
   1980   11   16       .00
   1980   11   17       .00
   1980   11   18       .00
   1980   11   19       .00
   1980   11   20       .00
   1980   11   21       .00
   1980   11   22      4.60
   1980   11   23      2.40
   1980   11   24       .00
   1980   11   25       .00
   1980   11   26       .00
   1980   11   27       .00
   1980   11   28       .00
   1980   11   29       .00
   1980   11   30      1.00
   1980   12    1       .00
   1980   12    2       .00
   1980   12    3       .00
   1980   12    4      2.00
   1980   12    5     71.00
   1980   12    6      1.40
   1980   12    7       .00
   1980   12    8       .00
   1980   12    9       .00
   1980   12   10       .00
   1980   12   11       .00
   1980   12   12       .00
   1980   12   13       .00
   1980   12   14       .80
   1980   12   15       .00
   1980   12   16       .00
   1980   12   17       .00
   1980   12   18       .00
   1980   12   19       .00
   1980   12   20       .00
   1980   12   21       .00
   1980   12   22       .00
   1980   12   23       .00
   1980   12   24       .00
   1980   12   25       .00
   1980   12   26       .00
   1980   12   27       .00
   1980   12   28       .00
   1980   12   29       .00
   1980   12   30     37.00
   1980   12   31     21.00
   1981    1    1       .00
   1981    1    2       .00
   1981    1    3       .00
   1981    1    4       .00
   1981    1    5       .00
   1981    1    6       .00
   1981    1    7       .00
   1981    1    8       .00
   1981    1    9       .00
   1981    1   10       .00
   1981    1   11       .00
   1981    1   12      2.00
   1981    1   13      4.00
   1981    1   14       .00
   1981    1   15       .00
   1981    1   16       .00
   1981    1   17      1.00
   1981    1   18       .00
   1981    1   19       .00
   1981    1   20       .00
   1981    1   21       .00
   1981    1   22      4.00
   1981    1   23       .00
   1981    1   24       .80
   1981    1   25       .00
   1981    1   26       .00
   1981    1   27       .00
   1981    1   28       .00
   1981    1   29       .00
   1981    1   30      2.20
   1981    1   31      4.80
   1981    2    1       .00
   1981    2    2      1.20
   1981    2    3       .00
   1981    2    4       .00
   1981    2    5       .00
   1981    2    6     26.00
   1981    2    7     56.00
   1981    2    8     82.20
   1981    2    9       .00
   1981    2   10       .00
   1981    2   11      7.60
   1981    2   12       .60
   1981    2   13       .00
   1981    2   14       .00
   1981    2   15       .40
   1981    2   16       .00
   1981    2   17       .00
   1981    2   18       .00
   1981    2   19     27.40
   1981    2   20     53.60
   1981    2   21     11.00
   1981    2   22     12.80
   1981    2   23       .20
   1981    2   24       .00
   1981    2   25       .00
   1981    2   26       .00
   1981    2   27       .00
   1981    2   28       .00
   1981    3    1       .00
   1981    3    2       .00
   1981    3    3      1.80
   1981    3    4       .00
   1981    3    5       .20
   1981    3    6     14.40
   1981    3    7      8.20
   1981    3    8       .00
   1981    3    9       .00
   1981    3   10       .00
   1981    3   11       .20
   1981    3   12       .00
   1981    3   13       .00
   1981    3   14       .00
   1981    3   15       .00
   1981    3   16       .00
   1981    3   17       .00
   1981    3   18       .00
   1981    3   19       .00
   1981    3   20       .00
   1981    3   21       .00
   1981    3   22       .20
   1981    3   23       .00
   1981    3   24       .00
   1981    3   25       .00
   1981    3   26       .00
   1981    3   27       .00
   1981    3   28       .00
   1981    3   29       .00
   1981    3   30       .00
   1981    3   31       .60
   1981    4    1       .00
   1981    4    2       .00
   1981    4    3     13.60
   1981    4    4     20.40
   1981    4    5      5.20
   1981    4    6       .20
   1981    4    7     14.20
   1981    4    8       .20
   1981    4    9       .00
   1981    4   10       .00
   1981    4   11       .00
   1981    4   12       .00
   1981    4   13       .00
   1981    4   14       .00
   1981    4   15       .00
   1981    4   16       .00
   1981    4   17       .00
   1981    4   18       .00
   1981    4   19       .00
   1981    4   20       .00
   1981    4   21       .20
   1981    4   22       .00
   1981    4   23       .00
   1981    4   24       .00
   1981    4   25      6.00
   1981    4   26       .00
   1981    4   27       .00
   1981    4   28       .00
   1981    4   29       .00
   1981    4   30     16.80
   1981    5    1     11.60
   1981    5    2      3.00
   1981    5    3      1.60
   1981    5    4       .40
   1981    5    5      5.40
   1981    5    6       .20
   1981    5    7       .60
   1981    5    8       .00
   1981    5    9       .00
   1981    5   10       .00
   1981    5   11       .00
   1981    5   12       .00
   1981    5   13       .00
   1981    5   14       .00
   1981    5   15       .00
   1981    5   16       .00
   1981    5   17       .00
   1981    5   18      5.40
   1981    5   19      5.60
   1981    5   20       .40
   1981    5   21       .00
   1981    5   22     33.40
   1981    5   23     52.00
   1981    5   24     35.20
   1981    5   25       .00
   1981    5   26       .00
   1981    5   27       .40
   1981    5   28       .00
   1981    5   29       .00
   1981    5   30       .00
   1981    5   31       .00
   1981    6    1      5.40
   1981    6    2       .00
   1981    6    3       .00
   1981    6    4       .00
   1981    6    5       .00
   1981    6    6       .00
   1981    6    7     28.20
   1981    6    8       .00
   1981    6    9       .20
   1981    6   10       .60
   1981    6   11      5.20
   1981    6   12       .20
   1981    6   13       .00
   1981    6   14       .00
   1981    6   15       .00
   1981    6   16       .00
   1981    6   17       .00
   1981    6   18       .00
   1981    6   19       .00
   1981    6   20     25.00
   1981    6   21      9.40
   1981    6   22       .20
   1981    6   23       .20
   1981    6   24       .00
   1981    6   25       .00
   1981    6   26       .00
   1981    6   27       .00
   1981    6   28       .00
   1981    6   29       .00
   1981    6   30       .00
   1981    7    1       .00
   1981    7    2       .00
   1981    7    3       .00
   1981    7    4       .00
   1981    7    5       .00
   1981    7    6       .00
   1981    7    7       .00
   1981    7    8       .00
   1981    7    9       .00
   1981    7   10       .00
   1981    7   11       .00
   1981    7   12       .00
   1981    7   13       .00
   1981    7   14       .00
   1981    7   15       .20
   1981    7   16       .20
   1981    7   17       .00
   1981    7   18       .00
   1981    7   19       .20
   1981    7   20       .00
   1981    7   21       .00
   1981    7   22     11.40
   1981    7   23       .00
   1981    7   24       .00
   1981    7   25      8.00
   1981    7   26       .00
   1981    7   27       .00
   1981    7   28       .60
   1981    7   29      3.40
   1981    7   30       .00
   1981    7   31       .00
   1981    8    1       .00
   1981    8    2       .00
   1981    8    3       .00
   1981    8    4      1.40
   1981    8    5       .80
   1981    8    6       .00
   1981    8    7       .00
   1981    8    8      1.20
   1981    8    9       .00
   1981    8   10       .20
   1981    8   11       .00
   1981    8   12       .00
   1981    8   13       .00
   1981    8   14       .00
   1981    8   15       .00
   1981    8   16       .00
   1981    8   17       .00
   1981    8   18       .00
   1981    8   19       .00
   1981    8   20       .00
   1981    8   21       .00
   1981    8   22       .40
   1981    8   23       .00
   1981    8   24       .00
   1981    8   25       .00
   1981    8   26       .00
   1981    8   27       .00
   1981    8   28      2.00
   1981    8   29       .00
   1981    8   30       .00
   1981    8   31       .20
   1981    9    1       .40
   1981    9    2       .00
   1981    9    3       .00
   1981    9    4       .00
   1981    9    5      3.40
   1981    9    6       .00
   1981    9    7       .00
   1981    9    8       .00
   1981    9    9       .00
   1981    9   10       .00
   1981    9   11       .00
   1981    9   12       .00
   1981    9   13       .00
   1981    9   14       .20
   1981    9   15       .00
   1981    9   16       .00
   1981    9   17       .00
   1981    9   18       .20
   1981    9   19       .00
   1981    9   20       .80
   1981    9   21       .60
   1981    9   22       .00
   1981    9   23       .00
   1981    9   24       .80
   1981    9   25       .00
   1981    9   26       .00
   1981    9   27      6.20
   1981    9   28       .00
   1981    9   29       .00
   1981    9   30       .00
   1981   10    1       .00
   1981   10    2       .00
   1981   10    3       .00
   1981   10    4       .20
   1981   10    5       .00
   1981   10    6       .00
   1981   10    7       .00
   1981   10    8       .00
   1981   10    9       .00
   1981   10   10       .00
   1981   10   11      2.40
   1981   10   12     20.60
   1981   10   13      1.00
   1981   10   14       .00
   1981   10   15       .00
   1981   10   16      5.20
   1981   10   17       .00
   1981   10   18      1.20
   1981   10   19     65.40
   1981   10   20      2.20
   1981   10   21      1.40
   1981   10   22     35.40
   1981   10   23     39.20
   1981   10   24       .40
   1981   10   25       .00
   1981   10   26       .00
   1981   10   27       .00
   1981   10   28       .00
   1981   10   29       .00
   1981   10   30       .00
   1981   10   31       .00
   1981   11    1     14.00
   1981   11    2     55.20
   1981   11    3     16.40
   1981   11    4       .00
   1981   11    5     14.80
   1981   11    6       .00
   1981   11    7      8.60
   1981   11    8       .80
   1981   11    9       .00
   1981   11   10      3.00
   1981   11   11       .00
   1981   11   12       .00
   1981   11   13       .00
   1981   11   14     10.40
   1981   11   15       .00
   1981   11   16      3.60
   1981   11   17     16.00
   1981   11   18       .20
   1981   11   19       .00
   1981   11   20       .80
   1981   11   21       .20
   1981   11   22     13.40
   1981   11   23     14.00
   1981   11   24       .00
   1981   11   25       .00
   1981   11   26      4.80
   1981   11   27       .00
   1981   11   28       .00
   1981   11   29       .00
   1981   11   30       .00
   1981   12    1       .00
   1981   12    2       .00
   1981   12    3       .00
   1981   12    4       .00
   1981   12    5       .00
   1981   12    6       .00
   1981   12    7       .00
   1981   12    8       .00
   1981   12    9       .00
   1981   12   10       .00
   1981   12   11       .00
   1981   12   12       .00
   1981   12   13       .00
   1981   12   14     48.00
   1981   12   15      2.80
   1981   12   16       .00
   1981   12   17       .00
   1981   12   18       .00
   1981   12   19       .00
   1981   12   20      3.00
   1981   12   21       .00
   1981   12   22       .00
   1981   12   23       .00
   1981   12   24       .00
   1981   12   25      2.20
   1981   12   26     13.00
   1981   12   27     11.20
   1981   12   28       .00
   1981   12   29       .00
   1981   12   30      2.20
   1981   12   31       .00
   1982    1    1       .00
   1982    1    2       .00
   1982    1    3       .00
   1982    1    4       .00
   1982    1    5       .00
   1982    1    6       .00
   1982    1    7      1.80
   1982    1    8       .40
   1982    1    9       .00
   1982    1   10       .00
   1982    1   11       .00
   1982    1   12       .00
   1982    1   13       .00
   1982    1   14      7.80
   1982    1   15      1.40
   1982    1   16     44.20
   1982    1   17      2.20
   1982    1   18      6.00
   1982    1   19      2.60
   1982    1   20      1.00
   1982    1   21       .60
   1982    1   22       .00
   1982    1   23       .00
   1982    1   24       .00
   1982    1   25       .00
   1982    1   26       .00
   1982    1   27      4.00
   1982    1   28       .40
   1982    1   29       .00
   1982    1   30       .00
   1982    1   31      3.30
   1982    2    1     13.20
   1982    2    2       .00
   1982    2    3       .00
   1982    2    4       .00
   1982    2    5      4.20
   1982    2    6       .00
   1982    2    7       .00
   1982    2    8       .00
   1982    2    9       .00
   1982    2   10       .00
   1982    2   11       .00
   1982    2   12       .00
   1982    2   13       .00
   1982    2   14       .00
   1982    2   15       .00
   1982    2   16       .00
   1982    2   17       .00
   1982    2   18       .00
   1982    2   19       .00
   1982    2   20      5.20
   1982    2   21       .00
   1982    2   22       .00
   1982    2   23       .00
   1982    2   24     29.00
   1982    2   25     14.00
   1982    2   26      6.60
   1982    2   27      3.00
   1982    2   28       .00
   1982    3    1       .00
   1982    3    2       .80
   1982    3    3       .40
   1982    3    4     17.80
   1982    3    5     58.20
   1982    3    6       .40
   1982    3    7       .00
   1982    3    8       .00
   1982    3    9      1.80
   1982    3   10     30.00
   1982    3   11      1.40
   1982    3   12      4.00
   1982    3   13      2.60
   1982    3   14      7.40
   1982    3   15     52.20
   1982    3   16       .80
   1982    3   17       .00
   1982    3   18      2.80
   1982    3   19     22.00
   1982    3   20      3.80
   1982    3   21      2.60
   1982    3   22       .00
   1982    3   23       .00
   1982    3   24       .00
   1982    3   25      4.80
   1982    3   26     17.00
   1982    3   27       .00
   1982    3   28       .00
   1982    3   29      3.20
   1982    3   30       .00
   1982    3   31     35.60
   1982    4    1      3.00
   1982    4    2       .00
   1982    4    3       .00
   1982    4    4      4.20
   1982    4    5      4.80
   1982    4    6       .00
   1982    4    7       .00
   1982    4    8       .00
   1982    4    9      1.20
   1982    4   10       .80
   1982    4   11      1.60
   1982    4   12       .00
   1982    4   13       .00
   1982    4   14       .00
   1982    4   15       .00
   1982    4   16       .00
   1982    4   17       .00
   1982    4   18      6.40
   1982    4   19       .00
   1982    4   20       .00
   1982    4   21      3.20
   1982    4   22       .00
   1982    4   23       .00
   1982    4   24       .00
   1982    4   25       .00
   1982    4   26       .00
   1982    4   27       .80
   1982    4   28       .00
   1982    4   29       .00
   1982    4   30       .00
   1982    5    1       .00
   1982    5    2      5.40
   1982    5    3       .20
   1982    5    4       .00
   1982    5    5       .00
   1982    5    6      2.60
   1982    5    7       .00
   1982    5    8       .00
   1982    5    9       .00
   1982    5   10       .00
   1982    5   11       .00
   1982    5   12       .00
   1982    5   13       .00
   1982    5   14       .00
   1982    5   15       .00
   1982    5   16       .00
   1982    5   17       .00
   1982    5   18       .00
   1982    5   19       .00
   1982    5   20       .00
   1982    5   21       .00
   1982    5   22       .00
   1982    5   23       .00
   1982    5   24       .00
   1982    5   25       .00
   1982    5   26       .00
   1982    5   27       .00
   1982    5   28       .00
   1982    5   29       .20
   1982    5   30       .60
   1982    5   31       .00
   1982    6    1     19.00
   1982    6    2       .00
   1982    6    3       .80
   1982    6    4     27.40
   1982    6    5     16.80
   1982    6    6     12.20
   1982    6    7      2.20
   1982    6    8     16.40
   1982    6    9      1.80
   1982    6   10     12.60
   1982    6   11       .40
   1982    6   12       .00
   1982    6   13       .00
   1982    6   14      6.80
   1982    6   15      6.00
   1982    6   16       .20
   1982    6   17       .00
   1982    6   18       .20
   1982    6   19       .00
   1982    6   20       .00
   1982    6   21       .00
   1982    6   22       .00
   1982    6   23       .00
   1982    6   24       .20
   1982    6   25       .00
   1982    6   26       .40
   1982    6   27       .00
   1982    6   28       .00
   1982    6   29       .00
   1982    6   30       .00
   1982    7    1      8.60
   1982    7    2      6.40
   1982    7    3       .60
   1982    7    4       .00
   1982    7    5       .00
   1982    7    6       .00
   1982    7    7       .00
   1982    7    8       .00
   1982    7    9       .00
   1982    7   10      8.80
   1982    7   11      8.80
   1982    7   12       .40
   1982    7   13     22.80
   1982    7   14     28.00
   1982    7   15      6.60
   1982    7   16     29.40
   1982    7   17      3.40
   1982    7   18       .00
   1982    7   19       .00
   1982    7   20      6.00
   1982    7   21     10.00
   1982    7   22       .00
   1982    7   23       .80
   1982    7   24      4.40
   1982    7   25      1.20
   1982    7   26       .00
   1982    7   27      1.60
   1982    7   28       .00
   1982    7   29       .00
   1982    7   30       .00
   1982    7   31       .00
   1982    8    1       .00
   1982    8    2       .00
   1982    8    3       .00
   1982    8    4       .00
   1982    8    5      4.80
   1982    8    6       .00
   1982    8    7       .00
